iter	Passed	Remaining
836	1726	336
837	1727	333
838	1729	331
839	1730	329
840	1732	327
841	1733	325
842	1735	323
843	1736	320
844	1737	318
845	1740	316
846	1741	314
847	1742	312
848	1744	310
849	1745	308
850	1747	305
851	1748	303
852	1749	301
853	1751	299
854	1752	297
855	1753	295
856	1754	292
857	1757	290
858	1758	288
859	1760	286
860	1762	284
861	1763	282
862	1764	280
863	1766	278
864	1767	275
865	1768	273
866	1770	271
867	1771	269
868	1772	267
869	1775	265
870	1776	263
871	1778	261
872	1779	258
873	1780	256
874	1782	254
875	1783	252
876	1784	250
877	1785	248
878	1787	246
879	1789	243
880	1790	241
881	1793	239
882	1794	237
883	1796	235
884	1797	233
885	1799	231
886	1800	229
887	1801	227
888	1803	225
889	1804	223
890	1805	220
891	1807	218
892	1809	216
893	1811	214
894	1812	212
895	1813	210
896	1815	208
897	1816	206
898	1817	204
899	1819	202
900	1821	200
901	1822	198
902	1823	195
903	1825	193
904	1827	191
905	1828	189
906	1830	187
907	1831	185
908	1832	183
909	1833	181
910	1835	179
911	1836	177
912	1838	175
913	1839	173
914	1840	171
915	1842	168
916	1843	166
917	1846	164
918	1847	162
919	1849	160
920	1850	158
921	1852	156
922	1853	154
923	1855	152
924	1856	150
925	1857	148
926	1859	146
927	1860	144
928	1862	142
929	1864	140
930	1865	138
931	1867	136
932	1868	134
933	1870	132
934	1871	130
935	1873	128
936	1874	126
937	1875	123
938	1877	121
939	1879	119
940	1882	118
941	1883	115
942	1884	113
943	1885	111
944	1887	109
945	1888	107
946	1890	105
947	1891	103
948	1892	101
949	1893	99
950	1894	97
951	1896	95
952	1899	93
953	1900	91
954	1901	89
955	1903	87
956	1904	85
957	1906	83
958	1908	81
959	1910	79
960	1912	77
961	1913	75
962	1916	73
963	1917	71
964	1919	69
965	1920	67
966	1922	65
967	1923	63
968	1925	61
969	1926	59
970	1928	57
971	1930	55
972	1931	53
973	1934	51
974	1935	49
975	1937	47
976	1938	45
977	1940	43
978	1941	41
979	1943	39
980	1944	37
981	1946	35
982	1947	33
983	1948	31
984	1950	29
985	1952	27
986	1953	25
987	1954	23
988	1955	21
989	1957	19
990	1959	17
991	1960	15
992	1961	13
993	1962	11
994	1964	9
995	1965	7
996	1966	5
997	1968	3
998	1970	1
999	1971	0
